Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,18846,A. Wan-Bissaka,Defender,183,19,16,1436,6.957894,0,0,0,35,17,3,705,15,8,22,40,130,72,0.0,0.0,0,0.7894736842105263,1.1578947368421053
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,18846,A. Wan-Bissaka,Defender,183,19,16,1436,6.957894,0,0,0,35,17,3,705,15,8,22,40,130,72,0.0,0.0,0,0.7894736842105263,1.1578947368421053
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-12 14:00:25,327,2038,266,831667,0.002631,147.72,0.4404,17.81072298943948,47302,Diego Llorente,Defender,186,8,7,648,6.7625,0,0,0,3,2,5,427,0,2,15,13,54,35,0.0,0.0,0,0.0,1.875
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-14 11:43:40,75,618,182,831667,0.000875,102.0,0.5106,8.57843137254902,47302,Diego Llorente,Defender,186,8,7,648,6.7625,0,0,0,3,2,5,427,0,2,15,13,54,35,0.0,0.0,0,0.0,1.875
Leeds,1000000,2023-06-18 17:43:24.826584,2023-06-14 15:27:06,34,271,87,475861,0.000392,98.27,0.3182,3.989009870764221,47302,Diego Llorente,Defender,186,8,7,648,6.7625,0,0,0,3,2,5,427,0,2,15,13,54,35,0.0,0.0,0,0.0,1.875
Leeds,1000000,2023-06-18 17:43:24.712683,2023-06-15 06:00:01,301,1679,187,475861,0.002167,83.72,0.4404,25.883898709985665,47302,Diego Llorente,Defender,186,8,7,648,6.7625,0,0,0,3,2,5,427,0,2,15,13,54,35,0.0,0.0,0,0.0,1.875
Leeds,1000000,2023-06-18 17:43:24.635484,2023-06-15 10:00:25,771,5657,310,475861,0.006738,79.72,-0.6808,84.52082288008029,47302,Diego Llorente,Defender,186,8,7,648,6.7625,0,0,0,3,2,5,427,0,2,15,13,54,35,0.0,0.0,0,0.0,1.875
Arsenal,479900,2023-06-18 17:41:58.400741,2023-06-03 10:36:40,154,1517,16,32488,0.00351531569076891,367.09,0.7579,4.595603258056608,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479900,2023-06-18 17:41:58.400741,2023-06-05 09:31:54,146,1930,17,32488,0.004361325276099187,320.17,0.0,6.537152137926726,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479900,2023-06-18 17:41:54.690657,2023-06-05 13:30:18,2614,13200,5258,117580,0.043909147739112316,316.19,0.9661,66.6434738606534,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479900,2023-06-18 17:41:54.567827,2023-06-05 14:03:30,29,604,7,117580,0.0013336111689935403,315.64,0.0,2.0276264098339882,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479900,2023-06-18 17:41:54.454798,2023-06-13 14:15:56,139,860,10,117580,0.0021025213586163783,123.43,0.0,8.174673904237219,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,18,J. Sancho,Attacker,180,26,21,1698,6.873076,6,0,3,73,32,14,749,44,2,7,16,161,60,0.23076923076923078,0.11538461538461539,9,1.6923076923076923,0.2692307692307692
Everton,3000000,2023-06-18 17:43:04.469197,2023-06-15 06:00:02,669,2034,211,532333,0.0009713333333333334,83.72,0.0,34.80649784997611,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 07:00:03,80,164,104,102128,0.000116,58.72,0.4003,5.926430517711172,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 09:00:46,86,430,57,102128,0.000191,56.71,0.0,10.104038088520543,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 15:44:48,20,531,16,532333,0.000189,49.97,0.0,11.346808084850911,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 19:31:46,29,452,14,532333,0.000165,46.19,0.6705,10.716605325828102,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:04.627391,2023-06-18 04:55:00,89,1068,32,532333,0.00039633333333333334,12.8,0.6114,92.890625,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Everton,3000000,2023-06-18 17:43:04.549939,2023-06-18 13:30:17,18,511,24,532333,0.00018433333333333333,4.21,0.0,131.353919239905,172,D. Alli,Midfielder,188,2,0,38,6.3,0,0,0,1,0,0,15,0,0,0,0,6,2,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,547,D. van de Beek,Midfielder,184,7,2,164,6.385714,0,0,0,2,1,0,59,3,1,1,0,17,6,0.0,0.0,0,0.42857142857142855,0.14285714285714285
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,908,A. Martial,Attacker,181,21,11,979,6.742857,6,1,2,23,14,21,320,12,2,1,5,99,43,0.2857142857142857,0.09523809523809523,8,0.5714285714285714,0.047619047619047616
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,9971,Antony,Attacker,174,25,23,1817,6.916,4,0,2,65,27,51,774,29,0,11,22,181,79,0.16,0.08,6,1.16,0.44
Southampton,1600000,2023-06-18 17:44:38.287949,2023-06-15 14:22:00,122,1747,39,28606,0.0011925,75.38,0.0,25.311753780843727,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-15 14:57:24,66,692,17,32477,0.000484375,74.79,0.7269,10.36234790747426,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-16 07:01:48,240,1592,81,32477,0.001195625,58.71,0.296,32.58388690172032,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:34.408229,2023-06-16 09:32:00,7,195,3,32477,0.000128125,56.21,0.7096,3.647037893613236,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:34.327158,2023-06-16 11:03:00,5,79,15,32477,6.1875e-05,54.69,-0.2263,1.8102029621503017,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:34.246134,2023-06-18 05:04:00,30,499,13,32477,0.00033875,12.68,0.6114,42.74447949526814,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:38.287949,2023-06-15 14:09:00,35,617,33,28606,0.000428125,75.59,0.5994,9.062045244079904,18948,N. Redmond,Midfielder,173,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,1093,E. Mwepu,Midfielder,184,6,2,211,6.683333,0,0,1,4,0,2,75,3,1,1,10,30,11,0.0,0.16666666666666666,1,0.5,0.16666666666666666
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,2986,É. Mendy,Goalkeeper,194,10,9,854,6.52,0,0,0,1,0,0,242,0,0,0,0,6,5,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,19356,E. Marcondes,Attacker,182,1,0,8,6.2,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,95,B. Badiashile,Defender,194,11,10,904,7.00909,1,0,0,3,1,4,855,3,2,16,14,88,56,0.09090909090909091,0.0,1,0.2727272727272727,1.4545454545454546
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
