Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,47341,Marc Roca,Midfielder,184,32,29,2329,6.80625,1,0,2,27,17,21,1209,33,10,23,66,263,130,0.03125,0.0625,3,1.03125,0.71875
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,90590,G. Rutter,Attacker,182,11,1,264,6.418181,0,0,1,22,9,2,61,4,0,3,10,80,36,0.0,0.09090909090909091,1,0.36363636363636365,0.2727272727272727
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,153400,S. Greenwood,Attacker,185,18,3,411,6.675,1,0,2,7,3,7,141,13,2,1,15,63,22,0.05555555555555555,0.1111111111111111,3,0.7222222222222222,0.05555555555555555
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,153411,C. Drameh,Defender,175,1,1,70,6.3,0,0,0,1,1,0,31,0,0,1,5,10,7,0.0,0.0,0,0.0,1.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,83,A. Danjuma,Midfielder,178,9,1,162,6.5,1,0,0,6,3,4,54,1,0,0,2,15,7,0.1111111111111111,0.0,1,0.1111111111111111,0.0
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,133,C. Lenglet,Defender,186,26,24,2027,6.661538,0,0,2,11,7,6,1438,7,11,18,38,186,105,0.0,0.07692307692307693,2,0.2692307692307692,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,159,H. Lloris,Goalkeeper,188,25,25,2206,6.788,0,0,0,0,0,0,616,0,0,1,1,17,12,0.0,0.0,0,0.0,0.04
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,180,O. Skipp,Midfielder,175,23,18,1496,6.605,1,0,0,14,11,4,757,10,8,17,34,152,69,0.043478260869565216,0.0,1,0.43478260869565216,0.7391304347826086
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,1566,Emerson,Defender,181,26,20,1736,6.842307,2,0,1,23,14,13,862,9,3,18,54,217,129,0.07692307692307693,0.038461538461538464,3,0.34615384615384615,0.6923076923076923
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
