Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,894,A. Young,Defender,175,29,23,2038,6.882142,1,0,0,18,8,8,966,14,11,21,50,158,99,0.034482758620689655,0.0,1,0.4827586206896552,0.7241379310344828
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,894,A. Young,Defender,175,29,23,2038,6.882142,1,0,0,18,8,8,966,14,11,21,50,158,99,0.034482758620689655,0.0,1,0.4827586206896552,0.7241379310344828
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,894,A. Young,Defender,175,29,23,2038,6.882142,1,0,0,18,8,8,966,14,11,21,50,158,99,0.034482758620689655,0.0,1,0.4827586206896552,0.7241379310344828
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,1904,B. Kamara,Midfielder,184,24,21,1779,6.804166,0,0,1,28,16,4,938,7,12,19,58,231,127,0.0,0.041666666666666664,1,0.2916666666666667,0.7916666666666666
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,1904,B. Kamara,Midfielder,184,24,21,1779,6.804166,0,0,1,28,16,4,938,7,12,19,58,231,127,0.0,0.041666666666666664,1,0.2916666666666667,0.7916666666666666
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,1904,B. Kamara,Midfielder,184,24,21,1779,6.804166,0,0,1,28,16,4,938,7,12,19,58,231,127,0.0,0.041666666666666664,1,0.2916666666666667,0.7916666666666666
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,2724,L. Digne,Defender,178,28,18,1500,6.67037,1,0,0,14,3,7,707,18,5,18,30,152,82,0.03571428571428571,0.0,1,0.6428571428571429,0.6428571428571429
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,2724,L. Digne,Defender,178,28,18,1500,6.67037,1,0,0,14,3,7,707,18,5,18,30,152,82,0.03571428571428571,0.0,1,0.6428571428571429,0.6428571428571429
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,2724,L. Digne,Defender,178,28,18,1500,6.67037,1,0,0,14,3,7,707,18,5,18,30,152,82,0.03571428571428571,0.0,1,0.6428571428571429,0.6428571428571429
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19016,C. Chambers,Defender,182,14,2,342,6.541666,0,0,0,0,0,1,192,2,4,7,9,30,14,0.0,0.0,0,0.14285714285714285,0.5
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19016,C. Chambers,Defender,182,14,2,342,6.541666,0,0,0,0,0,1,192,2,4,7,9,30,14,0.0,0.0,0,0.14285714285714285,0.5
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19016,C. Chambers,Defender,182,14,2,342,6.541666,0,0,0,0,0,1,192,2,4,7,9,30,14,0.0,0.0,0,0.14285714285714285,0.5
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19179,T. Mings,Defender,196,35,35,3150,6.914285,1,0,2,9,6,4,1887,5,21,53,15,166,104,0.02857142857142857,0.05714285714285714,3,0.14285714285714285,1.5142857142857142
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19179,T. Mings,Defender,196,35,35,3150,6.914285,1,0,2,9,6,4,1887,5,21,53,15,166,104,0.02857142857142857,0.05714285714285714,3,0.14285714285714285,1.5142857142857142
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19179,T. Mings,Defender,196,35,35,3150,6.914285,1,0,2,9,6,4,1887,5,21,53,15,166,104,0.02857142857142857,0.05714285714285714,3,0.14285714285714285,1.5142857142857142
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19192,J. Ramsey,Midfielder,180,35,31,2647,6.954285,6,0,7,61,30,24,865,42,8,23,69,333,161,0.17142857142857143,0.2,13,1.2,0.6571428571428571
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19192,J. Ramsey,Midfielder,180,35,31,2647,6.954285,6,0,7,61,30,24,865,42,8,23,69,333,161,0.17142857142857143,0.2,13,1.2,0.6571428571428571
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19192,J. Ramsey,Midfielder,180,35,31,2647,6.954285,6,0,7,61,30,24,865,42,8,23,69,333,161,0.17142857142857143,0.2,13,1.2,0.6571428571428571
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19354,E. Konsa,Defender,183,38,37,3322,6.897297,0,0,0,8,5,6,1871,8,23,26,42,231,166,0.0,0.0,0,0.21052631578947367,0.6842105263157895
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19354,E. Konsa,Defender,183,38,37,3322,6.897297,0,0,0,8,5,6,1871,8,23,26,42,231,166,0.0,0.0,0,0.21052631578947367,0.6842105263157895
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19354,E. Konsa,Defender,183,38,37,3322,6.897297,0,0,0,8,5,6,1871,8,23,26,42,231,166,0.0,0.0,0,0.21052631578947367,0.6842105263157895
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,21090,Diego Carlos,Defender,186,3,2,205,6.566666,0,0,0,0,0,3,139,1,2,1,1,13,7,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,21090,Diego Carlos,Defender,186,3,2,205,6.566666,0,0,0,0,0,3,139,1,2,1,1,13,7,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,21090,Diego Carlos,Defender,186,3,2,205,6.566666,0,0,0,0,0,3,139,1,2,1,1,13,7,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,47522,Douglas Luiz,Midfielder,175,37,33,2933,7.1,6,0,6,39,23,22,1694,46,7,40,73,310,162,0.16216216216216217,0.16216216216216217,12,1.2432432432432432,1.0810810810810811
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,47522,Douglas Luiz,Midfielder,175,37,33,2933,7.1,6,0,6,39,23,22,1694,46,7,40,73,310,162,0.16216216216216217,0.16216216216216217,12,1.2432432432432432,1.0810810810810811
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,47522,Douglas Luiz,Midfielder,175,37,33,2933,7.1,6,0,6,39,23,22,1694,46,7,40,73,310,162,0.16216216216216217,0.16216216216216217,12,1.2432432432432432,1.0810810810810811
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,47547,Álex Moreno,Defender,179,19,14,1334,6.657894,0,0,3,50,23,10,578,22,3,7,23,160,66,0.0,0.15789473684210525,3,1.1578947368421053,0.3684210526315789
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,47547,Álex Moreno,Defender,179,19,14,1334,6.657894,0,0,3,50,23,10,578,22,3,7,23,160,66,0.0,0.15789473684210525,3,1.1578947368421053,0.3684210526315789
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,47547,Álex Moreno,Defender,179,19,14,1334,6.657894,0,0,3,50,23,10,578,22,3,7,23,160,66,0.0,0.15789473684210525,3,1.1578947368421053,0.3684210526315789
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,671,B. Traoré,Attacker,181,8,1,227,6.725,2,0,0,4,1,4,68,1,0,2,1,31,12,0.25,0.0,2,0.125,0.25
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,671,B. Traoré,Attacker,181,8,1,227,6.725,2,0,0,4,1,4,68,1,0,2,1,31,12,0.25,0.0,2,0.125,0.25
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,671,B. Traoré,Attacker,181,8,1,227,6.725,2,0,0,4,1,4,68,1,0,2,1,31,12,0.25,0.0,2,0.125,0.25
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,946,K. Mbabu,Defender,184,6,1,140,6.38,0,0,1,6,4,0,64,2,0,3,3,25,9,0.0,0.16666666666666666,1,0.3333333333333333,0.5
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,1440,R. Holding,Defender,189,14,6,558,6.53,1,0,0,1,1,3,438,0,5,3,8,58,33,0.07142857142857142,0.0,1,0.0,0.21428571428571427
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,1440,R. Holding,Defender,189,14,6,558,6.53,1,0,0,1,1,3,438,0,5,3,8,58,33,0.07142857142857142,0.0,1,0.0,0.21428571428571427
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,1440,R. Holding,Defender,189,14,6,558,6.53,1,0,0,1,1,3,438,0,5,3,8,58,33,0.07142857142857142,0.0,1,0.0,0.21428571428571427
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,1440,R. Holding,Defender,189,14,6,558,6.53,1,0,0,1,1,3,438,0,5,3,8,58,33,0.07142857142857142,0.0,1,0.0,0.21428571428571427
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,1440,R. Holding,Defender,189,14,6,558,6.53,1,0,0,1,1,3,438,0,5,3,8,58,33,0.07142857142857142,0.0,1,0.0,0.21428571428571427
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,2597,T. Tomiyasu,Defender,187,21,6,652,6.68421,0,0,1,3,1,1,412,4,0,14,27,85,48,0.0,0.047619047619047616,1,0.19047619047619047,0.6666666666666666
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,2597,T. Tomiyasu,Defender,187,21,6,652,6.68421,0,0,1,3,1,1,412,4,0,14,27,85,48,0.0,0.047619047619047616,1,0.19047619047619047,0.6666666666666666
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,2597,T. Tomiyasu,Defender,187,21,6,652,6.68421,0,0,1,3,1,1,412,4,0,14,27,85,48,0.0,0.047619047619047616,1,0.19047619047619047,0.6666666666666666
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,2597,T. Tomiyasu,Defender,187,21,6,652,6.68421,0,0,1,3,1,1,412,4,0,14,27,85,48,0.0,0.047619047619047616,1,0.19047619047619047,0.6666666666666666
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,2597,T. Tomiyasu,Defender,187,21,6,652,6.68421,0,0,1,3,1,1,412,4,0,14,27,85,48,0.0,0.047619047619047616,1,0.19047619047619047,0.6666666666666666
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19366,O. Watkins,Attacker,180,37,36,3136,6.837837,15,1,6,53,17,70,549,31,4,10,19,362,144,0.40540540540540543,0.16216216216216217,21,0.8378378378378378,0.2702702702702703
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19366,O. Watkins,Attacker,180,37,36,3136,6.837837,15,1,6,53,17,70,549,31,4,10,19,362,144,0.40540540540540543,0.16216216216216217,21,0.8378378378378378,0.2702702702702703
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19366,O. Watkins,Attacker,180,37,36,3136,6.837837,15,1,6,53,17,70,549,31,4,10,19,362,144,0.40540540540540543,0.16216216216216217,21,0.8378378378378378,0.2702702702702703
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,19959,B. White,Defender,186,38,36,3067,6.907894,2,0,5,23,8,8,1951,27,11,22,60,249,131,0.05263157894736842,0.13157894736842105,7,0.7105263157894737,0.5789473684210527
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,19959,B. White,Defender,186,38,36,3067,6.907894,2,0,5,23,8,8,1951,27,11,22,60,249,131,0.05263157894736842,0.13157894736842105,7,0.7105263157894737,0.5789473684210527
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,19959,B. White,Defender,186,38,36,3067,6.907894,2,0,5,23,8,8,1951,27,11,22,60,249,131,0.05263157894736842,0.13157894736842105,7,0.7105263157894737,0.5789473684210527
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,19959,B. White,Defender,186,38,36,3067,6.907894,2,0,5,23,8,8,1951,27,11,22,60,249,131,0.05263157894736842,0.13157894736842105,7,0.7105263157894737,0.5789473684210527
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,19959,B. White,Defender,186,38,36,3067,6.907894,2,0,5,23,8,8,1951,27,11,22,60,249,131,0.05263157894736842,0.13157894736842105,7,0.7105263157894737,0.5789473684210527
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,22090,W. Saliba,Defender,192,27,27,2416,6.97037,2,0,1,9,8,6,1864,6,10,19,34,179,108,0.07407407407407407,0.037037037037037035,3,0.2222222222222222,0.7037037037037037
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,22090,W. Saliba,Defender,192,27,27,2416,6.97037,2,0,1,9,8,6,1864,6,10,19,34,179,108,0.07407407407407407,0.037037037037037035,3,0.2222222222222222,0.7037037037037037
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,22090,W. Saliba,Defender,192,27,27,2416,6.97037,2,0,1,9,8,6,1864,6,10,19,34,179,108,0.07407407407407407,0.037037037037037035,3,0.2222222222222222,0.7037037037037037
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,22090,W. Saliba,Defender,192,27,27,2416,6.97037,2,0,1,9,8,6,1864,6,10,19,34,179,108,0.07407407407407407,0.037037037037037035,3,0.2222222222222222,0.7037037037037037
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,22090,W. Saliba,Defender,192,27,27,2416,6.97037,2,0,1,9,8,6,1864,6,10,19,34,179,108,0.07407407407407407,0.037037037037037035,3,0.2222222222222222,0.7037037037037037
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,22224,Gabriel Magalhães,Defender,190,38,38,3411,7.015789,3,0,0,1,1,26,2396,5,26,32,48,305,190,0.07894736842105263,0.0,3,0.13157894736842105,0.8421052631578947
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,22224,Gabriel Magalhães,Defender,190,38,38,3411,7.015789,3,0,0,1,1,26,2396,5,26,32,48,305,190,0.07894736842105263,0.0,3,0.13157894736842105,0.8421052631578947
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,22224,Gabriel Magalhães,Defender,190,38,38,3411,7.015789,3,0,0,1,1,26,2396,5,26,32,48,305,190,0.07894736842105263,0.0,3,0.13157894736842105,0.8421052631578947
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,22224,Gabriel Magalhães,Defender,190,38,38,3411,7.015789,3,0,0,1,1,26,2396,5,26,32,48,305,190,0.07894736842105263,0.0,3,0.13157894736842105,0.8421052631578947
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,22224,Gabriel Magalhães,Defender,190,38,38,3411,7.015789,3,0,0,1,1,26,2396,5,26,32,48,305,190,0.07894736842105263,0.0,3,0.13157894736842105,0.8421052631578947
Wolves,1200000,2023-06-11 10:12:53.782564,2023-06-09 10:31:00,7,187,3,29267,0.00016416666666666665,47.7,0.0,4.129979035639413,158432,C. Campbell,Midfielder,0,5,0,69,6.4,0,0,0,4,2,2,28,0,0,1,2,17,7,0.0,0.0,0,0.0,0.2
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-09 11:58:00,35,476,18,29267,0.00044083333333333333,46.25,0.0,11.437837837837838,158432,C. Campbell,Midfielder,0,5,0,69,6.4,0,0,0,4,2,2,28,0,0,1,2,17,7,0.0,0.0,0,0.0,0.2
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 08:01:00,19,264,12,29267,0.0002458333333333333,26.2,0.3612,11.259541984732826,158432,C. Campbell,Midfielder,0,5,0,69,6.4,0,0,0,4,2,2,28,0,0,1,2,17,7,0.0,0.0,0,0.0,0.2
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 11:41:00,13,256,5,29267,0.00022833333333333334,22.53,0.0,12.161562361296049,158432,C. Campbell,Midfielder,0,5,0,69,6.4,0,0,0,4,2,2,28,0,0,1,2,17,7,0.0,0.0,0,0.0,0.2
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,191971,J. Stansfield,Attacker,0,3,1,86,6.266666,0,0,0,0,0,0,20,1,1,1,0,7,1,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,49,T. Partey,Midfielder,185,33,28,2485,7.10606,3,0,0,42,34,18,1946,26,5,28,69,278,163,0.09090909090909091,0.0,3,0.7878787878787878,0.8484848484848485
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,49,T. Partey,Midfielder,185,33,28,2485,7.10606,3,0,0,42,34,18,1946,26,5,28,69,278,163,0.09090909090909091,0.0,3,0.7878787878787878,0.8484848484848485
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,49,T. Partey,Midfielder,185,33,28,2485,7.10606,3,0,0,42,34,18,1946,26,5,28,69,278,163,0.09090909090909091,0.0,3,0.7878787878787878,0.8484848484848485
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,49,T. Partey,Midfielder,185,33,28,2485,7.10606,3,0,0,42,34,18,1946,26,5,28,69,278,163,0.09090909090909091,0.0,3,0.7878787878787878,0.8484848484848485
